Date,Time,Energy_Consumption
16.03.2019,02:00,28728.95
16.03.2019,03:00,27829.58
16.03.2019,04:00,27638.74
16.03.2019,05:00,27797.93
16.03.2019,06:00,28377.16
16.03.2019,07:00,28549.15
16.03.2019,08:00,31980.26
16.03.2019,09:00,34220.86
16.03.2019,10:00,35299.16
16.03.2019,11:00,35912.63
16.03.2019,12:00,34893.27
16.03.2019,13:00,34643.73
16.03.2019,14:00,34188.1
16.03.2019,15:00,33275.85
16.03.2019,16:00,33103.51
16.03.2019,17:00,33264.23
16.03.2019,18:00,34356.19
16.03.2019,19:00,35986.47
16.03.2019,20:00,35631.14
16.03.2019,21:00,34612.87
16.03.2019,22:00,33712.52
16.03.2019,23:00,32348.83
17.03.2019,00:00,30165.88
17.03.2019,01:00,28296.96
17.03.2019,02:00,26986.48
17.03.2019,03:00,26154.5
17.03.2019,04:00,25854.24
17.03.2019,05:00,25909.88
17.03.2019,06:00,25921.36
17.03.2019,07:00,24986.97
17.03.2019,08:00,25496.91
17.03.2019,09:00,26368.35
17.03.2019,10:00,27225.32
17.03.2019,11:00,27623.64
17.03.2019,12:00,27142.26
17.03.2019,13:00,27267.05
17.03.2019,14:00,26861.13
17.03.2019,15:00,26907.66
17.03.2019,16:00,26928.15
17.03.2019,17:00,28070.34
17.03.2019,18:00,29771.27
17.03.2019,19:00,32416.18
17.03.2019,20:00,32933.27
17.03.2019,21:00,32429.5
17.03.2019,22:00,31666.1
17.03.2019,23:00,30478.73
18.03.2019,00:00,28648.47
18.03.2019,01:00,26967.45
18.03.2019,02:00,25888.89
18.03.2019,03:00,25474.47
18.03.2019,04:00,25360.55
18.03.2019,05:00,25818.96
18.03.2019,06:00,27579.92
18.03.2019,07:00,28668.8
18.03.2019,08:00,32854.61
18.03.2019,09:00,34138.23
18.03.2019,10:00,33908.18
18.03.2019,11:00,33681.25
18.03.2019,12:00,31935.17
18.03.2019,13:00,31789.57
18.03.2019,14:00,32236.49
18.03.2019,15:00,32169.36
18.03.2019,16:00,32496.3
18.03.2019,17:00,33079.38
18.03.2019,18:00,33726.98
18.03.2019,19:00,35884.64
18.03.2019,20:00,35966.47
18.03.2019,21:00,35015.62
18.03.2019,22:00,33951.64
18.03.2019,23:00,32657.51
19.03.2019,00:00,30304.97
19.03.2019,01:00,28958.85
19.03.2019,02:00,27892.35
19.03.2019,03:00,27324.02
19.03.2019,04:00,27105.26
19.03.2019,05:00,27668.76
19.03.2019,06:00,28735.87
19.03.2019,07:00,29578.58
19.03.2019,08:00,32891.22
19.03.2019,09:00,33803.68
19.03.2019,10:00,33226.63
19.03.2019,11:00,33062.83
19.03.2019,12:00,30943.55
19.03.2019,13:00,31553.16
19.03.2019,14:00,31505.06
19.03.2019,15:00,31679.79
19.03.2019,16:00,32353.99
19.03.2019,17:00,33261.28
19.03.2019,18:00,33868.18
19.03.2019,19:00,35850.7
19.03.2019,20:00,35851.9
19.03.2019,21:00,35019.79
19.03.2019,22:00,34067.56
19.03.2019,23:00,32801.62
20.03.2019,00:00,30597.48
20.03.2019,01:00,29021.81
20.03.2019,02:00,28084.43
20.03.2019,03:00,27404.41
20.03.2019,04:00,27200.01
20.03.2019,05:00,27610.68
20.03.2019,06:00,28642.59
20.03.2019,07:00,29559.89
20.03.2019,08:00,33052.39
20.03.2019,09:00,34296.32
20.03.2019,10:00,33740.98
20.03.2019,11:00,33754.32
20.03.2019,12:00,31686.11
20.03.2019,13:00,32210.64
20.03.2019,14:00,32413.2
20.03.2019,15:00,32768.57
20.03.2019,16:00,33505.71
20.03.2019,17:00,34206.45
20.03.2019,18:00,34814.21
20.03.2019,19:00,36241.75
20.03.2019,20:00,36200.52
20.03.2019,21:00,35413.29
20.03.2019,22:00,34304.93
20.03.2019,23:00,32836.93
21.03.2019,00:00,30601.42
21.03.2019,01:00,29212.37
21.03.2019,02:00,28154.37
21.03.2019,03:00,27682.53
21.03.2019,04:00,27671.6
21.03.2019,05:00,28001.52
21.03.2019,06:00,28831.2
21.03.2019,07:00,29743.26
21.03.2019,08:00,33287.19
21.03.2019,09:00,34579.38
21.03.2019,10:00,33933.35
21.03.2019,11:00,33687.5
21.03.2019,12:00,31986.79
21.03.2019,13:00,32115.08
21.03.2019,14:00,33004.45
21.03.2019,15:00,32933.86
21.03.2019,16:00,33488.8
21.03.2019,17:00,34289.87
21.03.2019,18:00,34917.05
21.03.2019,19:00,36599.97
21.03.2019,20:00,36518.84
21.03.2019,21:00,35652.88
21.03.2019,22:00,34556.66
21.03.2019,23:00,33072.19
22.03.2019,00:00,30898.2
22.03.2019,01:00,29341.89
22.03.2019,02:00,28336.54
22.03.2019,03:00,27666.04
22.03.2019,04:00,27287.47
22.03.2019,05:00,27906.61
22.03.2019,06:00,28845.66
22.03.2019,07:00,29694.31
22.03.2019,08:00,33446.18
22.03.2019,09:00,34823.49
22.03.2019,10:00,34214.19
22.03.2019,11:00,33986.83
22.03.2019,12:00,31944.45
22.03.2019,13:00,30535.32
22.03.2019,14:00,31957.15
22.03.2019,15:00,32108.56
22.03.2019,16:00,32814.56
22.03.2019,17:00,33577.98
22.03.2019,18:00,33953.82
22.03.2019,19:00,36004.29
22.03.2019,20:00,35942.87
22.03.2019,21:00,34994.54
22.03.2019,22:00,33901.87
22.03.2019,23:00,32865.11
23.03.2019,00:00,31173.01
23.03.2019,01:00,29258.6
23.03.2019,02:00,28249.22
23.03.2019,03:00,27503.87
23.03.2019,04:00,27346.21
23.03.2019,05:00,27598.61
23.03.2019,06:00,27633.39
23.03.2019,07:00,27540.92
23.03.2019,08:00,30210.41
23.03.2019,09:00,31886.34
23.03.2019,10:00,31876.04
23.03.2019,11:00,32206.27
23.03.2019,12:00,30757.08
23.03.2019,13:00,30568.91
23.03.2019,14:00,30496.78
23.03.2019,15:00,30153.92
23.03.2019,16:00,30397.36
23.03.2019,17:00,31318.2
23.03.2019,18:00,32673.66
23.03.2019,19:00,34553.06
23.03.2019,20:00,34595.13
23.03.2019,21:00,33662.19
23.03.2019,22:00,32679.46
23.03.2019,23:00,31377.63
24.03.2019,00:00,29401.22
24.03.2019,01:00,27803.14
24.03.2019,02:00,26627.88
24.03.2019,03:00,25948.01
24.03.2019,04:00,25669.47
24.03.2019,05:00,25700.95
24.03.2019,06:00,25608.13
24.03.2019,07:00,24604.65
24.03.2019,08:00,25139.66
24.03.2019,09:00,26344.21
24.03.2019,10:00,27476.26
24.03.2019,11:00,28164.91
24.03.2019,12:00,27996.54
24.03.2019,13:00,28203.8
24.03.2019,14:00,27956.33
24.03.2019,15:00,27722.91
24.03.2019,16:00,28212.24
24.03.2019,17:00,29344.92
24.03.2019,18:00,30892.65
24.03.2019,19:00,33303.98
24.03.2019,20:00,33895.95
24.03.2019,21:00,33043.44
24.03.2019,22:00,32120.55
24.03.2019,23:00,30756.72
25.03.2019,00:00,28985.23
25.03.2019,01:00,27414.18
25.03.2019,02:00,26432.74
25.03.2019,03:00,25855.73
25.03.2019,04:00,25789.84
25.03.2019,05:00,26340.27
25.03.2019,06:00,27279.94
25.03.2019,07:00,28888.88
25.03.2019,08:00,33555.37
25.03.2019,09:00,35761.14
25.03.2019,10:00,35541.53
25.03.2019,11:00,35731.13
25.03.2019,12:00,33896.48
25.03.2019,13:00,33901.53
25.03.2019,14:00,34395.14
25.03.2019,15:00,34187.75
25.03.2019,16:00,34677.86
25.03.2019,17:00,35192.17
25.03.2019,18:00,35439.8
25.03.2019,19:00,36919.11
25.03.2019,20:00,37165.52
25.03.2019,21:00,36269.61
25.03.2019,22:00,34937.7
25.03.2019,23:00,33236.04
26.03.2019,00:00,31388.58
26.03.2019,01:00,29525.72
26.03.2019,02:00,28381.67
26.03.2019,03:00,27919.01
26.03.2019,04:00,27841.82
26.03.2019,05:00,28298.46
26.03.2019,06:00,29240.94
26.03.2019,07:00,30450.4
26.03.2019,08:00,34037.78
26.03.2019,09:00,35599.91
26.03.2019,10:00,35169.25
26.03.2019,11:00,35165.08
26.03.2019,12:00,32957.18
26.03.2019,13:00,32850.56
26.03.2019,14:00,33460.19
26.03.2019,15:00,33277.68
26.03.2019,16:00,33873.59
26.03.2019,17:00,34562.31
26.03.2019,18:00,34961.94
26.03.2019,19:00,36874.47
26.03.2019,20:00,36769.49
26.03.2019,21:00,35883.99
26.03.2019,22:00,34690.4
26.03.2019,23:00,33058.43
27.03.2019,00:00,30733.39
27.03.2019,01:00,29200.53
27.03.2019,02:00,28337.04
27.03.2019,03:00,27695.02
27.03.2019,04:00,27757.43
27.03.2019,05:00,28141.23
27.03.2019,06:00,29035.87
27.03.2019,07:00,30341.5
27.03.2019,08:00,34297.59
27.03.2019,09:00,35631.92
27.03.2019,10:00,35842.95
27.03.2019,11:00,35614.11
27.03.2019,12:00,33831.82
27.03.2019,13:00,34030.07
27.03.2019,14:00,34645.13
27.03.2019,15:00,34672.84
27.03.2019,16:00,35036.9
27.03.2019,17:00,35487.96
27.03.2019,18:00,35253.47
27.03.2019,19:00,36895.33
27.03.2019,20:00,36935.25
27.03.2019,21:00,35998.15
27.03.2019,22:00,34854.32
27.03.2019,23:00,32943.42
28.03.2019,00:00,31124.17
28.03.2019,01:00,29488.33
28.03.2019,02:00,28574.28
28.03.2019,03:00,27909.31
28.03.2019,04:00,27921.96
28.03.2019,05:00,28415.91
28.03.2019,06:00,28905.71
28.03.2019,07:00,30225.72
28.03.2019,08:00,34215.7
28.03.2019,09:00,36026.39
28.03.2019,10:00,35885.27
28.03.2019,11:00,36063.73
28.03.2019,12:00,34140.07
28.03.2019,13:00,34389.01
28.03.2019,14:00,35273.4
28.03.2019,15:00,35359.85
28.03.2019,16:00,35743.91
28.03.2019,17:00,36081.15
28.03.2019,18:00,36013.69
28.03.2019,19:00,37413.09
28.03.2019,20:00,37383.53
28.03.2019,21:00,36392.71
28.03.2019,22:00,35236.16
28.03.2019,23:00,33703.59
29.03.2019,00:00,31498.77
29.03.2019,01:00,29733.29
29.03.2019,02:00,28699.98
29.03.2019,03:00,28190.49
29.03.2019,04:00,28034.07
29.03.2019,05:00,28541.25
29.03.2019,06:00,29079.75
29.03.2019,07:00,30790.92
29.03.2019,08:00,35779.01
29.03.2019,09:00,38370.67
29.03.2019,10:00,38671.86
29.03.2019,11:00,39004.48
29.03.2019,12:00,37253.53
29.03.2019,13:00,36002.66
29.03.2019,14:00,37668.63
29.03.2019,15:00,37520.83
29.03.2019,16:00,37742.27
29.03.2019,17:00,37621.06
29.03.2019,18:00,37292.57
29.03.2019,19:00,38066.88
29.03.2019,20:00,37730.34
29.03.2019,21:00,36628.45
29.03.2019,22:00,35317.39
29.03.2019,23:00,34282.23
30.03.2019,00:00,32014.4
30.03.2019,01:00,30105.79
30.03.2019,02:00,28888.86
30.03.2019,03:00,28153.88
30.03.2019,04:00,27930.9
30.03.2019,05:00,28273.14
30.03.2019,06:00,28057.34
30.03.2019,07:00,28501.3
30.03.2019,08:00,31952.06
30.03.2019,09:00,34535.19
30.03.2019,10:00,35608.54
30.03.2019,11:00,35933.89
30.03.2019,12:00,34871.54
30.03.2019,13:00,34919.84
30.03.2019,14:00,34352.09
30.03.2019,15:00,33539.14
30.03.2019,16:00,33373
30.03.2019,17:00,33631.32
30.03.2019,18:00,34361.55
30.03.2019,19:00,36055.28
30.03.2019,20:00,36140.85
30.03.2019,21:00,34958.72
30.03.2019,22:00,33577.77
30.03.2019,23:00,32263.45
31.03.2019,00:00,30085.04
31.03.2019,01:00,28303.6
31.03.2019,02:00,26854.35
31.03.2019,03:00,26045.1
31.03.2019,04:00,25569.82
31.03.2019,05:00,25973.44
31.03.2019,06:00,25563.49
31.03.2019,07:00,24667.83
31.03.2019,08:00,24931.38
31.03.2019,09:00,26176.84
31.03.2019,10:00,27198.51
31.03.2019,11:00,27489.76
31.03.2019,12:00,27340.67
31.03.2019,13:00,27281.64
31.03.2019,14:00,27189.79
31.03.2019,15:00,27378.27
31.03.2019,16:00,28153.59
31.03.2019,17:00,29161.24
31.03.2019,18:00,30382.36
31.03.2019,19:00,32090.53
31.03.2019,20:00,32369.22
31.03.2019,21:00,31686.3
31.03.2019,22:00,30913.18
31.03.2019,23:00,30098.73
01.04.2019,00:00,28853.95
01.04.2019,01:00,27511.54
01.04.2019,02:00,26202.92
01.04.2019,03:00,25488.11
01.04.2019,04:00,25313.49
01.04.2019,05:00,25737.05
01.04.2019,06:00,25789.84
01.04.2019,07:00,27432.92
01.04.2019,08:00,32958.29
01.04.2019,09:00,36073.51
01.04.2019,10:00,36673.22
01.04.2019,11:00,37316.18
01.04.2019,12:00,35735.41
01.04.2019,13:00,35768.3
01.04.2019,14:00,36393.28
01.04.2019,15:00,35993.77
01.04.2019,16:00,36043.26
01.04.2019,17:00,35578.55
01.04.2019,18:00,35918.23
01.04.2019,19:00,37192.88
01.04.2019,20:00,37553.33
01.04.2019,21:00,36423.8
01.04.2019,22:00,35450.45
01.04.2019,23:00,33856.5
02.04.2019,00:00,31561.23
02.04.2019,01:00,29694.76
02.04.2019,02:00,28600.18
02.04.2019,03:00,28092.38
02.04.2019,04:00,28044.36
02.04.2019,05:00,28370.26
02.04.2019,06:00,28647.2
02.04.2019,07:00,30055.8
02.04.2019,08:00,34124.2
02.04.2019,09:00,35770.35
02.04.2019,10:00,35840.69
02.04.2019,11:00,36070.97
02.04.2019,12:00,34375.18
02.04.2019,13:00,34611.1
02.04.2019,14:00,35197.13
02.04.2019,15:00,34934.14
02.04.2019,16:00,35513.62
02.04.2019,17:00,35809.65
02.04.2019,18:00,35744.15
02.04.2019,19:00,36917.6
02.04.2019,20:00,37049.58
02.04.2019,21:00,36174.9
02.04.2019,22:00,35084.44
02.04.2019,23:00,33474.17
03.04.2019,00:00,31483.71
03.04.2019,01:00,29616.6
03.04.2019,02:00,28437.18
03.04.2019,03:00,27834.38
03.04.2019,04:00,27719.4
03.04.2019,05:00,28217.62
03.04.2019,06:00,28407.55
03.04.2019,07:00,29849.03
03.04.2019,08:00,34270.63
03.04.2019,09:00,35721.82
03.04.2019,10:00,35903.84
03.04.2019,11:00,35796.34
03.04.2019,12:00,34175.7
03.04.2019,13:00,34637.07
03.04.2019,14:00,35457.21
03.04.2019,15:00,35231.38
03.04.2019,16:00,35537.81
03.04.2019,17:00,35915.08
03.04.2019,18:00,35713.67
03.04.2019,19:00,37632.23
03.04.2019,20:00,37574.14
03.04.2019,21:00,36501.15
03.04.2019,22:00,35318.53
03.04.2019,23:00,33767.74
04.04.2019,00:00,31537.35
04.04.2019,01:00,29641.13
04.04.2019,02:00,28607.41
04.04.2019,03:00,28013.07
04.04.2019,04:00,27950.35
04.04.2019,05:00,28296.31
04.04.2019,06:00,28736.38
04.04.2019,07:00,30153.89
04.04.2019,08:00,34174.86
04.04.2019,09:00,35889.23
04.04.2019,10:00,35681.26
04.04.2019,11:00,35722.2
04.04.2019,12:00,33984.93
04.04.2019,13:00,34280.32
04.04.2019,14:00,34780.32
04.04.2019,15:00,34636.71
04.04.2019,16:00,34945.39
04.04.2019,17:00,35195.3
04.04.2019,18:00,35329.17
04.04.2019,19:00,36763.42
04.04.2019,20:00,37402.08
04.04.2019,21:00,36422.87
04.04.2019,22:00,35388.05
04.04.2019,23:00,33755.04
05.04.2019,00:00,31640.24
05.04.2019,01:00,29827.03
05.04.2019,02:00,28592.26
05.04.2019,03:00,27962.36
05.04.2019,04:00,28028.35
05.04.2019,05:00,28503.21
05.04.2019,06:00,28788.53
05.04.2019,07:00,29932.92
05.04.2019,08:00,33695.72
05.04.2019,09:00,35165.85
05.04.2019,10:00,35030.72
05.04.2019,11:00,35007.98
05.04.2019,12:00,33038.53
05.04.2019,13:00,32070.34
05.04.2019,14:00,33743.73
05.04.2019,15:00,33664.6
05.04.2019,16:00,34389.09
05.04.2019,17:00,34555.88
05.04.2019,18:00,34498.61
05.04.2019,19:00,36031.02
05.04.2019,20:00,36621.72
05.04.2019,21:00,35583.08
05.04.2019,22:00,34649.7
05.04.2019,23:00,33301.33
06.04.2019,00:00,31366.95
06.04.2019,01:00,29658.18
06.04.2019,02:00,28418.09
06.04.2019,03:00,27634.92
06.04.2019,04:00,27454.08
06.04.2019,05:00,27740.22
06.04.2019,06:00,27338.44
06.04.2019,07:00,27496.95
06.04.2019,08:00,30402.85
06.04.2019,09:00,32430.47
06.04.2019,10:00,32862.12
06.04.2019,11:00,33445.97
06.04.2019,12:00,32499.09
06.04.2019,13:00,32599.16
06.04.2019,14:00,32556.02
06.04.2019,15:00,32128.4
06.04.2019,16:00,32292.51
06.04.2019,17:00,32612.94
06.04.2019,18:00,33261.73
06.04.2019,19:00,35044.51
06.04.2019,20:00,35290.75
06.04.2019,21:00,34166.04
06.04.2019,22:00,32982.27
06.04.2019,23:00,31584.33
07.04.2019,00:00,29447.96
07.04.2019,01:00,27699.52
07.04.2019,02:00,26494.75
07.04.2019,03:00,25809.47
07.04.2019,04:00,25649.28
07.04.2019,05:00,25557.34
07.04.2019,06:00,24770.91
07.04.2019,07:00,24422.37
07.04.2019,08:00,25284.18
07.04.2019,09:00,26501.68
07.04.2019,10:00,27313.21
07.04.2019,11:00,28078.92
07.04.2019,12:00,27803.64
07.04.2019,13:00,27989.85
07.04.2019,14:00,27778.06
07.04.2019,15:00,27737.94
07.04.2019,16:00,27860.85
07.04.2019,17:00,28487.47
07.04.2019,18:00,29624.65
07.04.2019,19:00,31917.94
07.04.2019,20:00,32763.92
07.04.2019,21:00,32111.89
07.04.2019,22:00,31185.4
07.04.2019,23:00,29828.74
08.04.2019,00:00,28129.53
08.04.2019,01:00,26019.72
08.04.2019,02:00,25616.19
08.04.2019,03:00,25050.11
08.04.2019,04:00,25011.47
08.04.2019,05:00,25435.74
08.04.2019,06:00,25832.19
08.04.2019,07:00,27591.87
08.04.2019,08:00,31992.38
08.04.2019,09:00,34010.9
08.04.2019,10:00,33988.4
08.04.2019,11:00,34249.65
08.04.2019,12:00,32986.34
08.04.2019,13:00,33229.59
08.04.2019,14:00,33891.11
08.04.2019,15:00,33597.5
08.04.2019,16:00,33979.59
08.04.2019,17:00,34253.54
08.04.2019,18:00,33992.82
08.04.2019,19:00,35461.45
08.04.2019,20:00,35858.62
08.04.2019,21:00,34962.72
08.04.2019,22:00,33888.67
08.04.2019,23:00,32282.76
09.04.2019,00:00,30263.19
09.04.2019,01:00,28609.91
09.04.2019,02:00,27644.5
09.04.2019,03:00,27089.6
09.04.2019,04:00,27039.27
09.04.2019,05:00,27363.94
09.04.2019,06:00,27655.48
09.04.2019,07:00,28998.95
09.04.2019,08:00,32792.36
09.04.2019,09:00,34480.74
09.04.2019,10:00,34802.82
09.04.2019,11:00,35339.54
09.04.2019,12:00,33954.53
09.04.2019,13:00,34084.8
09.04.2019,14:00,34615.06
09.04.2019,15:00,34467.2
09.04.2019,16:00,34723.06
09.04.2019,17:00,35025.04
09.04.2019,18:00,34703.24
09.04.2019,19:00,35714.59
09.04.2019,20:00,35879.34
09.04.2019,21:00,35068.12
09.04.2019,22:00,33932.33
09.04.2019,23:00,32523.46
10.04.2019,00:00,30407.99
10.04.2019,01:00,28740.69
10.04.2019,02:00,27640.39
10.04.2019,03:00,27071.09
10.04.2019,04:00,27015.91
10.04.2019,05:00,27353.97
10.04.2019,06:00,27508.17
10.04.2019,07:00,29038.91
10.04.2019,08:00,33340.46
10.04.2019,09:00,35394.39
10.04.2019,10:00,35449.19
10.04.2019,11:00,36107.98
10.04.2019,12:00,34611.38
10.04.2019,13:00,34970.34
10.04.2019,14:00,35578.67
10.04.2019,15:00,35239.52
10.04.2019,16:00,35401.39
10.04.2019,17:00,35562.13
10.04.2019,18:00,35251
10.04.2019,19:00,36400.57
10.04.2019,20:00,36738.49
10.04.2019,21:00,35828.05
10.04.2019,22:00,34749.61
10.04.2019,23:00,33158.46
11.04.2019,00:00,30869.55
11.04.2019,01:00,29401.71
11.04.2019,02:00,28160.89
11.04.2019,03:00,27648.29
11.04.2019,04:00,27509.35
11.04.2019,05:00,27816.9
11.04.2019,06:00,27899.97
11.04.2019,07:00,29272.39
11.04.2019,08:00,33483.74
11.04.2019,09:00,35088.01
11.04.2019,10:00,35178.52
11.04.2019,11:00,35563.01
11.04.2019,12:00,34383.49
11.04.2019,13:00,34527.31
11.04.2019,14:00,34806.64
11.04.2019,15:00,34435.19
11.04.2019,16:00,34272.23
11.04.2019,17:00,34364.61
11.04.2019,18:00,34437.29
11.04.2019,19:00,35735.87
11.04.2019,20:00,36478.63
11.04.2019,21:00,35336.14
11.04.2019,22:00,34464.07
11.04.2019,23:00,32914.08
12.04.2019,00:00,30811.99
12.04.2019,01:00,29179.42
12.04.2019,02:00,27994.24
12.04.2019,03:00,27194.89
12.04.2019,04:00,27053.27
12.04.2019,05:00,27496.86
12.04.2019,06:00,27509.57
12.04.2019,07:00,28825.18
12.04.2019,08:00,32421.1
12.04.2019,09:00,33806.45
12.04.2019,10:00,33754.76
12.04.2019,11:00,34028.87
12.04.2019,12:00,32191.34
12.04.2019,13:00,31287.65
12.04.2019,14:00,33237.52
12.04.2019,15:00,33253.72
12.04.2019,16:00,33445.41
12.04.2019,17:00,33825.78
12.04.2019,18:00,33711.47
12.04.2019,19:00,35102.34
12.04.2019,20:00,35485.14
12.04.2019,21:00,34395.69
12.04.2019,22:00,33275.97
12.04.2019,23:00,31942.07
13.04.2019,00:00,30464.65
13.04.2019,01:00,28733.32
13.04.2019,02:00,27463.75
13.04.2019,03:00,26714.1
13.04.2019,04:00,26489.77
13.04.2019,05:00,26760.08
13.04.2019,06:00,26054.34
13.04.2019,07:00,26380.61
13.04.2019,08:00,29260.43
13.04.2019,09:00,30786.03
13.04.2019,10:00,31331.06
13.04.2019,11:00,31635.53
13.04.2019,12:00,30613.58
13.04.2019,13:00,30777.6
13.04.2019,14:00,30915.85
13.04.2019,15:00,30793.59
13.04.2019,16:00,30863.47
13.04.2019,17:00,31176.49
13.04.2019,18:00,31839.9
13.04.2019,19:00,33357.83
13.04.2019,20:00,33712.9
13.04.2019,21:00,32891.09
13.04.2019,22:00,31745.5
13.04.2019,23:00,30482.99
14.04.2019,00:00,28677.98
14.04.2019,01:00,27006.58
14.04.2019,02:00,25733.43
14.04.2019,03:00,25021.49
14.04.2019,04:00,24632.58
14.04.2019,05:00,24757.57
14.04.2019,06:00,23725.47
14.04.2019,07:00,23173.21
14.04.2019,08:00,23514.56
14.04.2019,09:00,24365.12
14.04.2019,10:00,25333.48
14.04.2019,11:00,25991.54
14.04.2019,12:00,25906.75
14.04.2019,13:00,26308.07
14.04.2019,14:00,25991.27
14.04.2019,15:00,26117.8
14.04.2019,16:00,26558.75
14.04.2019,17:00,27463.67
14.04.2019,18:00,28754.24
14.04.2019,19:00,30485.26
14.04.2019,20:00,31630.41
14.04.2019,21:00,30940.95
14.04.2019,22:00,30188.69
14.04.2019,23:00,28869.28
15.04.2019,00:00,27417.07
15.04.2019,01:00,25728.8
15.04.2019,02:00,24818.07
15.04.2019,03:00,24204.13
15.04.2019,04:00,24236.17
15.04.2019,05:00,24572.16
15.04.2019,06:00,24676.94
15.04.2019,07:00,26554.05
15.04.2019,08:00,31336.17
15.04.2019,09:00,33739.21
15.04.2019,10:00,33912.7
15.04.2019,11:00,34560.87
15.04.2019,12:00,33437.49
15.04.2019,13:00,34237.22
15.04.2019,14:00,35237
15.04.2019,15:00,35215.68
15.04.2019,16:00,35686.4
15.04.2019,17:00,35379.12
15.04.2019,18:00,34841.14
15.04.2019,19:00,35482.37
15.04.2019,20:00,35557.46
15.04.2019,21:00,35059.86
15.04.2019,22:00,33700.81
15.04.2019,23:00,31494.39
16.04.2019,00:00,30566.32
16.04.2019,01:00,28893.34
16.04.2019,02:00,27796.08
16.04.2019,03:00,27139.82
16.04.2019,04:00,26960.11
16.04.2019,05:00,27338.15
16.04.2019,06:00,27330.11
16.04.2019,07:00,29398.27
16.04.2019,08:00,33878.04
16.04.2019,09:00,36290.46
16.04.2019,10:00,36758
16.04.2019,11:00,37103.27
16.04.2019,12:00,35310.02
16.04.2019,13:00,35333.2
16.04.2019,14:00,35935.03
16.04.2019,15:00,35716.34
16.04.2019,16:00,35936.59
16.04.2019,17:00,35906.62
16.04.2019,18:00,35322.7
16.04.2019,19:00,36246.35
16.04.2019,20:00,37069.43
16.04.2019,21:00,36017.47
16.04.2019,22:00,35185.09
16.04.2019,23:00,33518.23
17.04.2019,00:00,31239.22
17.04.2019,01:00,29602
17.04.2019,02:00,28434.58
17.04.2019,03:00,27856.62
17.04.2019,04:00,27582.05
17.04.2019,05:00,28113.48
17.04.2019,06:00,28064.06
17.04.2019,07:00,29881.29
17.04.2019,08:00,34117.1
17.04.2019,09:00,35959.99
17.04.2019,10:00,36092.6
17.04.2019,11:00,36165.88
17.04.2019,12:00,34360.24
17.04.2019,13:00,34923.77
17.04.2019,14:00,35482.5
17.04.2019,15:00,35412.89
17.04.2019,16:00,35616.75
17.04.2019,17:00,35664.5
17.04.2019,18:00,35381.36
17.04.2019,19:00,36366.66
17.04.2019,20:00,37262.32
17.04.2019,21:00,36400.93
17.04.2019,22:00,35275.8
17.04.2019,23:00,33572.38
18.04.2019,00:00,31488.93
18.04.2019,01:00,29933.22
18.04.2019,02:00,28638.51
18.04.2019,03:00,28110.51
18.04.2019,04:00,28032.67
18.04.2019,05:00,28200.86
18.04.2019,06:00,28089.24
18.04.2019,07:00,29500.21
18.04.2019,08:00,33236.33
18.04.2019,09:00,35048.7
18.04.2019,10:00,35336.06
18.04.2019,11:00,35666.18
18.04.2019,12:00,34171.58
18.04.2019,13:00,34716.22
18.04.2019,14:00,35346.46
18.04.2019,15:00,35333.67
18.04.2019,16:00,35477
18.04.2019,17:00,35615.31
18.04.2019,18:00,35465.38
18.04.2019,19:00,36797.49
18.04.2019,20:00,37578.42
18.04.2019,21:00,36526.66
18.04.2019,22:00,35360.51
18.04.2019,23:00,33606
19.04.2019,00:00,31625.72
19.04.2019,01:00,29571.68
19.04.2019,02:00,28605.87
19.04.2019,03:00,27913.46
19.04.2019,04:00,27882.59
19.04.2019,05:00,28128.61
19.04.2019,06:00,27945.85
19.04.2019,07:00,29493.35
19.04.2019,08:00,33812.72
19.04.2019,09:00,36054.73
19.04.2019,10:00,36494.04
19.04.2019,11:00,36970.36
19.04.2019,12:00,34942.54
19.04.2019,13:00,33995.93
19.04.2019,14:00,35832.92
19.04.2019,15:00,35759.44
19.04.2019,16:00,36247.61
19.04.2019,17:00,36049.62
19.04.2019,18:00,35557.33
19.04.2019,19:00,36537.5
19.04.2019,20:00,37368.77
19.04.2019,21:00,36436.01
19.04.2019,22:00,35377.89
19.04.2019,23:00,33816.6
20.04.2019,00:00,32036.82
20.04.2019,01:00,30205.95
20.04.2019,02:00,28850.65
20.04.2019,03:00,28135.68
20.04.2019,04:00,27908.02
20.04.2019,05:00,28075.8
20.04.2019,06:00,27241.83
20.04.2019,07:00,27786.34
20.04.2019,08:00,31117.16
20.04.2019,09:00,33289.8
20.04.2019,10:00,34402.2
20.04.2019,11:00,35197.08
20.04.2019,12:00,34603.13
20.04.2019,13:00,34619.78
20.04.2019,14:00,34545.79
20.04.2019,15:00,33749.49
20.04.2019,16:00,33672.83
20.04.2019,17:00,33871.84
20.04.2019,18:00,34602.07
20.04.2019,19:00,35759.96
20.04.2019,20:00,36435.34
20.04.2019,21:00,35561.16
20.04.2019,22:00,34346.51
20.04.2019,23:00,32726.16
21.04.2019,00:00,30641.48
21.04.2019,01:00,28716.08
21.04.2019,02:00,27371.23
